"2016-05-15 00:00"	0.000000	0.000000	0.000000	0.006072	0.000000	0.001811	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.49e-05	0.000000	2.88e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.58e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.55e-10	3.79e-09	3.76e-04	2.55e-10	2.00e-05	4.98e-04	0.000000	1.65e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.89e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001265	1.73e-09	0.000000	0.000000	0.000000	1.15e-04	8.96e-04	1.51e-11	0.000000	1.80e-09	0.004803	1.69e-11	1.44e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.91e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006487	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.54e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.46e-09	0.000000	5.95e-09	0.000000	1.47e-09	0.000000	2.55e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008336	0.000000	0.000000	0.000000	0.001102	0.000000	1.43e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-16 00:00"	0.000000	0.000000	0.000000	0.006100	0.000000	0.001797	0.000000	0.000000	0.000000	0.000000	5.17e-17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.22e-04	0.000000	0.000000	5.56e-11	0.000000	1.38e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.08e-17	0.000000	0.000000	0.000000	0.000000	0.000000	2.71e-10	4.12e-09	0.001016	1.50e-11	2.87e-05	4.20e-05	0.000000	4.47e-10	0.000000	0.000000	4.85e-17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.79e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.43e-05	1.74e-09	0.000000	0.000000	0.000000	1.93e-04	0.001562	0.000000	0.000000	1.92e-09	0.005126	3.07e-14	2.61e-07	0.000000	0.000000	0.000000	0.000000	1.76e-10	2.79e-11	0.000000	0.000000	4.52e-17	0.000000	0.000000	0.000000	4.74e-17	0.000000	0.000000	0.000000	1.04e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006718	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.21e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.62e-09	0.000000	5.80e-09	2.28e-10	1.52e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.40e-17	1.49e-13	5.69e-17	0.000000	0.008590	0.000000	0.000000	0.000000	6.96e-05	0.000000	3.03e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-17 00:00"	0.000000	0.000000	0.000000	0.008052	0.000000	0.002116	0.000000	0.000000	0.000000	8.50e-14	7.45e-13	0.000000	0.000000	1.10e-06	0.000000	0.000000	9.18e-08	0.000000	5.59e-06	1.79e-06	5.78e-07	0.000000	0.001301	0.000000	7.76e-14	8.01e-07	0.000000	1.99e-06	8.49e-13	0.000000	8.39e-07	4.71e-11	0.000000	0.000000	9.12e-08	4.49e-14	7.33e-13	1.25e-13	0.000000	0.000000	0.000000	0.000000	6.88e-10	5.09e-09	0.001856	1.18e-09	3.94e-06	5.92e-06	0.000000	8.17e-10	0.000000	8.19e-08	6.99e-13	0.000000	0.000000	5.35e-07	0.000000	0.000000	0.000000	1.16e-10	2.93e-14	0.000000	0.000000	0.000000	6.32e-08	5.19e-08	0.000000	4.81e-07	0.000000	0.000000	0.000000	4.61e-14	0.000000	0.000000	1.81e-07	0.000000	0.000000	0.005837	2.29e-09	7.26e-08	0.000000	0.000000	4.72e-04	0.003970	1.17e-13	0.000000	2.26e-09	0.006042	2.84e-13	2.41e-06	0.000000	0.000000	0.000000	4.53e-14	2.54e-06	4.02e-07	0.000000	5.46e-13	6.51e-13	7.27e-13	3.59e-14	5.36e-08	6.83e-13	0.000000	0.000000	2.51e-14	2.40e-10	0.000000	0.000000	0.000000	1.05e-06	0.000000	0.000000	0.000000	5.63e-13	3.54e-14	3.16e-07	0.007057	1.62e-07	0.000000	1.54e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.76e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.03e-12	1.23e-07	0.000000	4.60e-08	0.000000	0.000000	0.000000	0.000000	0.000000	4.85e-09	2.44e-07	6.67e-09	3.29e-06	1.64e-09	0.000000	1.64e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.60e-07	2.52e-14	0.000000	0.000000	1.78e-07	3.68e-14	0.000000	6.34e-13	1.02e-10	8.21e-13	9.81e-14	0.009289	0.000000	2.76e-07	0.000000	9.68e-06	6.54e-08	6.98e-04	0.000000	3.77e-14	1.21e-07	2.59e-14	2.91e-14	2.42e-14	2.28e-07	3.21e-14	0.000000
"2016-05-18 00:00"	0.000000	0.000000	0.000000	0.006114	0.000000	0.001392	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.39e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.21e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.13e-10	2.93e-09	7.26e-05	1.67e-11	3.20e-05	4.38e-05	0.000000	3.20e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.72e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.27e-05	1.74e-09	0.000000	0.000000	0.000000	1.26e-04	6.54e-04	0.000000	0.000000	2.03e-09	0.005423	7.53e-15	6.40e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.72e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008849	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.46e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.08e-09	0.000000	5.66e-09	0.000000	1.33e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.42e-10	0.000000	0.000000	0.007566	0.000000	0.000000	0.000000	7.79e-05	0.000000	7.90e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-19 00:00"	0.000000	0.000000	0.000000	0.010963	0.000000	0.002417	0.000000	0.000000	0.000000	5.30e-13	0.000000	0.000000	0.000000	6.63e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.81e-07	0.000000	0.001970	0.000000	4.83e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.10e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.09e-13	0.000000	0.000000	0.000000	0.000000	1.34e-09	6.61e-09	0.003183	2.01e-09	6.08e-06	0.001679	0.000000	1.40e-09	0.000000	0.000000	0.000000	0.000000	0.000000	4.66e-07	0.000000	0.000000	0.000000	6.96e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.00e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009995	3.12e-09	0.000000	0.000000	0.000000	2.10e-04	0.007756	9.73e-14	0.000000	2.64e-09	0.007050	1.91e-13	1.62e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.28e-11	0.000000	0.000000	0.000000	6.52e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006389	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.69e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.39e-09	0.000000	7.74e-09	0.000000	1.55e-09	0.000000	1.99e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.45e-12	0.000000	6.04e-13	0.008800	0.000000	0.000000	0.000000	1.48e-05	0.000000	3.71e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-20 00:00"	0.000000	0.000000	0.000000	0.015522	0.000000	0.003565	0.000000	0.000000	0.000000	1.27e-10	0.000000	0.000000	0.000000	0.001584	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001329	0.000000	0.002219	0.000000	1.16e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.61e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.84e-10	0.000000	0.000000	0.000000	0.000000	2.36e-09	9.12e-09	0.003852	2.99e-09	0.004813	0.006451	0.000000	1.70e-09	0.000000	0.000000	0.000000	0.000000	0.000000	7.89e-04	0.000000	0.000000	0.000000	1.63e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.01e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014839	4.42e-09	0.000000	0.000000	0.000000	1.85e-04	0.013620	2.69e-10	0.000000	3.48e-09	0.009308	7.08e-10	0.006014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.89e-12	0.000000	0.000000	0.000000	0.001507	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005960	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.71e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.10e-09	0.000000	1.23e-08	0.000000	2.13e-09	0.000000	1.26e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.39e-10	0.012078	0.000000	0.000000	0.000000	0.012172	0.000000	8.41e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-21 00:00"	0.000000	0.000000	0.000000	0.007835	0.000000	0.001029	0.000000	0.000000	0.000000	7.83e-13	7.03e-13	0.000000	0.000000	9.67e-06	0.000000	0.000000	1.20e-08	0.000000	1.12e-05	1.71e-04	1.95e-04	0.000000	6.03e-04	0.000000	7.21e-13	7.56e-07	0.000000	1.88e-06	1.70e-12	0.000000	1.68e-06	1.27e-10	0.000000	0.000000	1.13e-08	6.07e-15	6.91e-13	1.18e-12	0.000000	0.000000	0.000000	0.000000	6.32e-10	3.02e-09	8.77e-04	9.43e-10	1.07e-05	3.96e-04	0.000000	3.86e-10	9.12e-16	1.11e-08	6.58e-13	2.34e-10	1.04e-15	5.06e-06	1.38e-15	0.000000	0.000000	2.51e-11	3.80e-15	9.16e-16	0.000000	0.000000	8.51e-09	6.93e-09	0.000000	4.51e-06	0.000000	0.000000	4.31e-09	5.63e-15	4.09e-10	3.28e-09	2.40e-08	1.29e-15	1.17e-15	0.004686	2.23e-09	9.61e-09	1.21e-15	6.69e-07	0.001130	0.003647	3.94e-11	0.000000	2.02e-09	0.005385	6.04e-11	5.13e-04	0.000000	0.000000	0.000000	6.12e-15	2.39e-06	3.79e-07	0.000000	1.09e-12	6.15e-13	1.46e-12	4.71e-15	7.23e-09	6.44e-13	3.54e-09	1.05e-15	3.26e-15	9.75e-10	0.000000	0.000000	0.000000	9.62e-06	2.76e-09	0.000000	0.000000	1.13e-12	4.50e-15	4.27e-08	0.008792	2.19e-08	1.01e-15	2.07e-08	1.05e-15	0.000000	9.33e-16	3.70e-09	6.51e-10	5.23e-09	7.59e-16	1.63e-09	5.06e-15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.25e-12	1.59e-08	0.000000	6.12e-09	0.000000	0.000000	0.000000	0.000000	1.89e-10	6.04e-09	2.53e-08	6.88e-09	3.10e-06	1.21e-09	0.000000	2.63e-11	0.000000	0.000000	2.00e-09	1.10e-15	0.000000	0.000000	0.000000	0.000000	1.84e-08	3.40e-15	0.000000	0.000000	2.39e-08	4.95e-15	0.000000	5.98e-13	3.10e-10	7.75e-13	9.04e-13	0.006842	1.13e-15	3.74e-08	0.000000	9.01e-04	8.52e-09	0.002831	2.91e-09	5.09e-15	1.57e-08	3.49e-15	3.92e-15	3.28e-15	3.08e-08	4.33e-15	0.000000
"2016-05-22 00:00"	0.000000	0.000000	0.000000	0.012430	0.000000	0.002529	0.000000	0.000000	0.000000	1.92e-10	0.000000	0.000000	0.000000	0.004209	0.000000	0.000000	0.000000	0.000000	0.000000	5.72e-04	0.002049	0.000000	0.001847	0.000000	2.16e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.75e-10	0.000000	0.000000	0.000000	0.000000	0.000000	2.94e-10	0.000000	0.000000	0.000000	0.000000	1.71e-09	7.53e-09	0.003206	2.29e-09	0.002213	0.003985	0.000000	1.41e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.001259	0.000000	0.000000	0.000000	1.05e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011393	3.54e-09	0.000000	0.000000	0.000000	6.06e-04	0.009880	4.14e-10	0.000000	2.93e-09	0.007836	5.03e-10	0.004272	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.40e-11	0.000000	0.000000	0.000000	0.002069	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005770	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.71e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.97e-09	0.000000	1.03e-08	0.000000	1.79e-09	0.000000	8.22e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.91e-11	0.000000	2.55e-10	0.010123	0.000000	0.000000	0.000000	0.009303	0.000000	1.57e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-23 00:00"	0.000000	0.000000	0.000000	0.011898	0.000000	0.002347	0.000000	0.000000	0.000000	3.97e-10	3.03e-12	0.000000	0.000000	0.004655	0.000000	0.000000	0.000000	0.000000	2.66e-05	7.42e-04	0.001320	0.000000	0.001545	0.000000	3.39e-10	3.26e-06	0.000000	8.09e-06	4.05e-12	0.000000	4.00e-06	4.76e-10	0.000000	0.000000	0.000000	0.000000	2.98e-12	3.12e-10	0.000000	0.000000	0.000000	0.000000	1.54e-09	7.06e-09	0.002640	1.75e-09	0.003680	0.003765	0.000000	1.16e-09	0.000000	0.000000	2.30e-12	0.000000	0.000000	0.001339	0.000000	0.000000	0.000000	8.74e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003639	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008679	3.39e-09	0.000000	0.000000	0.000000	7.91e-04	0.008903	2.67e-10	0.000000	2.94e-09	0.007867	4.16e-10	0.003534	0.000000	0.000000	0.000000	0.000000	8.37e-06	1.64e-06	0.000000	2.60e-12	2.65e-12	3.47e-12	0.000000	0.000000	2.73e-12	0.000000	0.000000	0.000000	1.31e-09	0.000000	0.000000	0.000000	0.003088	0.000000	0.000000	0.000000	2.68e-12	0.000000	0.000000	0.007805	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.84e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.36e-09	0.000000	9.81e-09	1.34e-05	1.72e-09	0.000000	7.37e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.13e-12	4.29e-11	3.34e-12	2.52e-10	0.009774	0.000000	0.000000	0.000000	0.008858	0.000000	0.003798	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-24 00:00"	0.000000	0.000000	0.000000	0.013535	0.000000	0.002530	0.000000	0.000000	0.000000	3.02e-10	0.000000	0.000000	0.000000	0.005094	0.000000	0.000000	6.61e-07	0.000000	0.000000	3.38e-04	0.001894	0.000000	0.001974	0.000000	3.13e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.91e-10	0.000000	0.000000	6.60e-07	3.22e-13	0.000000	3.47e-10	0.000000	0.000000	0.000000	0.000000	1.73e-09	7.79e-09	0.003384	2.45e-09	0.002674	0.004854	0.000000	1.49e-09	0.000000	5.87e-07	0.000000	0.000000	0.000000	0.001489	0.000000	0.000000	0.000000	1.10e-09	2.11e-13	0.000000	0.000000	0.000000	4.53e-07	3.72e-07	0.000000	0.003462	0.000000	0.000000	0.000000	3.34e-13	0.000000	0.000000	1.30e-06	0.000000	0.000000	0.012174	3.85e-09	5.21e-07	0.000000	0.000000	3.59e-04	0.009958	3.83e-10	0.000000	3.14e-09	0.008394	5.03e-10	0.004273	0.000000	0.000000	0.000000	3.25e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.58e-13	3.84e-07	0.000000	0.000000	0.000000	1.81e-13	1.56e-09	0.000000	0.000000	0.000000	0.004030	0.000000	0.000000	0.000000	0.000000	2.56e-13	2.27e-06	0.007727	1.16e-06	0.000000	1.10e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.70e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.06e-09	8.83e-07	0.000000	3.30e-07	0.000000	0.000000	0.000000	0.000000	0.000000	5.31e-09	1.59e-06	9.69e-09	0.000000	1.82e-09	0.000000	6.90e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.13e-06	1.80e-13	0.000000	0.000000	1.28e-06	2.64e-13	0.000000	0.000000	2.83e-13	0.000000	3.31e-10	0.010308	0.000000	1.98e-06	0.000000	0.012294	4.71e-07	0.004528	0.000000	2.70e-13	8.73e-07	1.86e-13	2.08e-13	1.73e-13	1.63e-06	2.30e-13	0.000000
"2016-05-25 00:00"	0.000000	0.000000	0.000000	0.005292	0.000000	6.59e-04	0.000000	0.000000	0.000000	2.18e-11	0.000000	0.000000	0.000000	2.64e-04	0.000000	0.000000	0.000000	0.000000	1.05e-09	2.48e-04	4.63e-07	0.000000	1.40e-04	0.000000	4.82e-14	0.000000	0.000000	0.000000	1.51e-16	0.000000	1.49e-10	1.47e-11	0.000000	0.000000	0.000000	0.000000	0.000000	1.22e-11	0.000000	0.000000	0.000000	0.000000	5.49e-11	1.69e-09	1.76e-04	1.83e-10	4.27e-04	4.70e-04	0.000000	7.75e-11	0.000000	0.000000	0.000000	0.000000	0.000000	5.22e-05	0.000000	0.000000	0.000000	2.24e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.01e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.11e-04	1.51e-09	0.000000	0.000000	0.000000	2.63e-04	3.17e-04	9.35e-14	0.000000	1.98e-09	0.005279	3.40e-15	2.89e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.08e-16	0.000000	1.32e-16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.85e-09	0.000000	0.000000	0.000000	2.05e-04	0.000000	0.000000	0.000000	1.12e-16	0.000000	0.000000	0.008938	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.29e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.14e-09	0.000000	5.90e-09	0.000000	1.18e-09	0.000000	3.90e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.54e-14	0.006691	0.000000	0.000000	0.000000	0.001148	0.000000	0.005368	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-26 00:00"	0.000000	0.000000	0.000000	0.008509	0.000000	0.001234	0.000000	9.41e-05	0.000000	5.31e-14	0.000000	0.000000	0.000000	6.70e-07	0.000000	0.000000	0.000000	0.000000	0.000000	1.41e-04	3.43e-07	0.000000	9.22e-04	0.000000	4.81e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.79e-14	0.000000	0.000000	0.000000	0.000000	0.000000	7.69e-14	0.000000	0.000000	0.000000	0.000000	5.97e-10	3.78e-09	0.001126	2.01e-10	3.60e-05	5.56e-05	0.000000	4.96e-10	0.000000	0.000000	0.000000	0.000000	0.000000	3.30e-07	0.000000	0.000000	0.000000	2.54e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.99e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.99e-04	2.42e-09	0.000000	0.000000	0.000000	1.49e-04	0.003442	6.94e-14	0.000000	2.32e-09	0.006190	5.01e-13	4.25e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.09e-09	0.000000	0.000000	0.000000	6.53e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008827	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.78e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.07e-09	0.000000	6.39e-09	0.000000	1.14e-09	0.000000	8.57e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.00e-14	0.006488	0.000000	0.000000	0.000000	8.73e-05	0.000000	0.006060	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2016-05-27 00:00"	0.000000	0.000000	0.000000	0.014686	0.000000	0.003051	0.000000	8.64e-06	0.000000	2.19e-10	0.000000	0.000000	0.000000	0.005625	0.000000	0.000000	0.000000	0.000000	0.000000	5.02e-05	0.001489	0.000000	0.002284	0.000000	3.05e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.94e-10	0.000000	0.000000	0.000000	0.000000	0.000000	2.20e-10	0.000000	0.000000	0.000000	0.000000	2.10e-09	7.81e-09	0.003927	2.89e-09	0.002125	0.004974	0.000000	1.73e-09	0.000000	0.000000	0.000000	0.000000	0.000000	9.44e-04	0.000000	0.000000	0.000000	1.26e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002611	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014362	4.18e-09	0.000000	0.000000	0.000000	5.73e-05	0.012142	3.01e-10	0.000000	3.45e-09	0.009226	5.66e-10	0.004809	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.18e-09	0.000000	0.000000	0.000000	0.003154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008538	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.64e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.87e-09	0.000000	1.14e-08	0.000000	1.97e-09	0.000000	1.15e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.73e-10	0.011145	0.000000	0.000000	0.000000	0.008657	0.000000	0.006321	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
